9080       122986.943307057       
9081       123017.10695686        
9082       123047.691166651       
9083       123078.693954184       
9084       123110.113311941       
9085       123141.947207254       
9086       123174.193582443       
9087       123206.850354944       
9088       123239.915417446       
9089       123273.386638022       
9090       123307.261860273       
9091       123341.53890346        
9092       123376.215562647       
9093       123411.289608844       
9094       123446.758789145       
9095       123482.620826878       
9096       123518.873421747       
9097       123555.51424998        
9098       123592.540964478       
9099       123629.951194965       
9100       123667.742548138       
9101       123705.912607824       
9102       123744.458935128       
9103       123783.379068593       
9104       123822.670524354       
9105       123862.330796298       
9106       123902.357356225       
9107       123942.747654004       
9108       123983.499117741       
9109       124024.609153935       
9110       124066.075147652       
9111       124107.894462682       
9112       124150.064441715       
9113       124192.5824065         
9114       124235.445658022       
9115       124278.651476673       
9116       124322.197122418       
9117       124366.079834974       
9118       124410.296833984       
9119       124454.845319191       
9120       124499.722470616       
9121       124544.925448737       
9122       124590.451394666       
9123       124636.297430333       
9124       124682.460658664       
9125       124728.938163766       
9126       124775.727011112       
9127       124822.824247722       
9128       124870.226902352       
9129       124917.931985682       
9130       124965.936490502       
9131       125014.237391901       
9132       125062.83164746        
9133       125111.716197443       
9134       125160.887964984       
9135       125210.343856289       
9136       125260.080760824       
9137       125310.095551512       
9138       125360.385084931       
9139       125410.946201508       
9140       125461.775725722       
9141       125512.870466297       
9142       125564.227216409       
9143       125615.842753881       
9144       125667.713841389       
9145       125719.837226661       
9146       125772.209642686       
9147       125824.827807912       
9148       125877.688426458       
9149       125930.788188315       
9150       125984.123769554       
9151       126037.691832537       
9152       126091.489026122       
9153       126145.511985875       
9154       126199.757334276       
9155       126254.221680937       
9156       126308.901622805       
9157       126363.793744384       
9158       126418.894617938       
9159       126474.200803712       
9160       126529.708850146       
9161       126585.415294084       
9162       126641.316660999       
9163       126697.409465202       
9164       126753.690210062       
9165       126810.155388224       
9166       126866.801481827       
9167       126923.624962724       
9168       126980.622292697       
9169       127037.789923684       
9170       127095.124297994       
9171       127152.62184853        
9172       127210.278999014       
9173       127268.092164202       
9174       127326.057750113       
9175       127384.17215425        
9176       127442.431765823       
9177       127500.832965976       
9178       127559.372128005       
9179       127618.045617592       
9180       127676.849793024       
9181       127735.781005419       
9182       127794.835598956       
9183       127854.009911098       
9184       127913.300272821       
9185       127972.70300884        
9186       128032.214437839       
9187       128091.830872693       
9188       128151.548620705       
9189       128211.363983826       
9190       128271.273258889       
9191       128331.272737838       
9192       128391.358707954       
9193       128451.527452086       
9194       128511.775248883       
9195       128572.098373021       
9196       128632.493095435       
9197       128692.955683547       
9198       128753.482401499       
9199       128814.069510383       
9200       128874.71326847        
9201       128935.409931444       
9202       128996.155752629       
9203       129056.946983225       
9204       129117.779872533       
9205       129178.650668193       
9206       129239.555616409       
9207       129300.490962184       
9208       129361.452949552       
9209       129422.437821804       
9210       129483.441821728       
9211       129544.46119183        
9212       129605.492174573       
9213       129666.531012606       
9214       129727.573948994       
9215       129788.61722745        
9216       129849.657092565       
9217       129910.68979004        
9218       129971.711566917       
9219       130032.718671806       
9220       130093.707355121       
9221       130154.673869306       
9222       130215.614469067       
9223       130276.525411601       
9224       130337.402956826       
9225       130398.24336761        
9226       130459.042910002       
9227       130519.797853457       
9228       130580.50447107        
9229       130641.159039799       
9230       130701.757840699       
9231       130762.297159142       
9232       130822.773285054       
9233       130883.182513134       
9234       130943.521143084       
9235       131003.785479837       
9236       131063.97183378        
9237       131124.076520983       
9238       131184.09586342        
9239       131244.026189199       
9240       131303.863832781       
9241       131363.605135208       
9242       131423.246444326       
9243       131482.784115005       
9244       131542.214509367       
9245       131601.533997002       
9246       131660.738955193       
9247       131719.825769138       
9248       131778.790832167       
9249       131837.630545966       
9250       131896.341320792       
9251       131954.919575696       
9252       132013.361738736       
9253       132071.664247203       
9254       132129.823547827       
9255       132187.836097004       
9256       132245.698361003       
9257       132303.406816187       
9258       132360.957949225       
9259       132418.348257305       
9260       132475.574248349       
9261       132532.632441221       
9262       132589.519365946       
9263       132646.231563913       
9264       132702.76558809        
9265       132759.118003232       
9266       132815.285386087       
9267       132871.264325609       
9268       132927.051423159       
9269       132982.643292716       
9270       133038.03656108        
9271       133093.227868075       
9272       133148.213866757       
9273       133202.991223612       
9274       133257.556618761       
9275       133311.906746159       
9276       133366.038313796       
9277       133419.948043896       
9278       133473.632673117       
9279       133527.088952745       
9280       133580.313648892       
9281       133633.303542691       
9282       133686.055430493       
9283       133738.566124056       
9284       133790.83245074        
9285       133842.851253699       
9286       133894.61939207        
9287       133946.133741164       
9288       133997.391192651       
9289       134048.388654752       
9290       134099.123052421       
9291       134149.591327533       
9292       134199.790439067       
9293       134249.717363289       
9294       134299.369093935       
9295       134348.742642388       
9296       134397.835037862       
9297       134446.643327581       
9298       134495.164576949       
9299       134543.395869737       
9300       134591.334308248       
9301       134638.977013498       
9302       134686.321125383       
9303       134733.363802857       
9304       134780.102224095       
9305       134826.533586667       
9306       134872.655107705       
9307       134918.464024066       
9308       134963.957592503       
9309       135009.133089824       
9310       135053.987813057       
9311       135098.519079613       
9312       135142.724227442       
9313       135186.600615194       
9314       135230.145622378       
9315       135273.356649518       
9316       135316.231118303       
9317       135358.766471748       
9318       135400.960174341       
9319       135442.809712195       
9320       135484.312593198       
9321       135525.466347161       
9322       135566.268525966       
9323       135606.716703707       
9324       135646.80847684        
9325       135686.541464321       
9326       135725.913307747       
9327       135764.9216715         
9328       135803.56424288        
9329       135841.838732245       
9330       135879.742873146       
9331       135917.27442246        
9332       135954.431160523       
9333       135991.210891259       
9334       136027.611442314       
9335       136063.630665178       
9336       136099.266435318       
9337       136134.516652296       
9338       136169.379239899       
9339       136203.852146256       
9340       136237.93334396        
9341       136271.62083019        
9342       136304.912626821       
9343       136337.806780549       
9344       136370.301362997       
9345       136402.394470832       
9346       136434.084225876       
9347       136465.368775215       
9348       136496.246291306       
9349       136526.714972083       
9350       136556.773041064       
9351       136586.418747454       
9352       136615.650366244       
9353       136644.466198312       
9354       136672.864570523       
9355       136700.843835824       
9356       136728.402373339       
9357       136755.538588466       
9358       136782.250912961       
9359       136808.537805037       
9360       136834.397749446       
9361       136859.82925757        
9362       136884.830867503       
9363       136909.401144138       
9364       136933.538679246       
9365       136957.242091556       
9366       136980.510026837       
9367       137003.341157971       
9368       137025.73418503        
9369       137047.687835348       
9370       137069.200863596       
9371       137090.272051849       
9372       137110.900209655       
9373       137131.084174102       
9374       137150.822809883       
9375       137170.115009359       
9376       137188.959692622       
9377       137207.355807551       
9378       137225.302329874       
9379       137242.798263224       
9380       137259.84263919        
9381       137276.434517374       
9382       137292.572985439       
9383       137308.257159162       
9384       137323.486182478       
9385       137338.259227528       
9386       137352.575494702       
9387       137366.434212684       
9388       137379.834638489       
9389       137392.776057503       
9390       137405.257783522       
9391       137417.279158788       
9392       137428.839554017       
9393       137439.938368439       
9394       137450.575029819       
9395       137460.748994496       
9396       137470.459747399       
9397       137479.706802079       
9398       137488.48970073        
9399       137496.80801421        
9400       137504.661342059       
9401       137512.049312521       
9402       137518.971582555       
9403       137525.427837853       
9404       137531.417792851       
9405       137536.94119074        
9406       137541.997803473       
9407       137546.587431777       
9408       137550.709905151       
9409       137554.365081877       
9410       137557.552849018       
9411       137560.273122418       
9412       137562.525846701       
9413       137564.310995267       
9414       137565.62857029        
9415       137566.478602704       
9416       137566.861152201       
9417       137566.776307218       
9418       137566.776307218       
9419       137566.776307218       
9420       137566.776307218       
9421       137566.776307218       
9422       137566.776307218       
9423       137566.776307218       
9424       137566.776307218       
9425       137566.776307218       
9426       137566.776307218       
9427       137566.776307218       
9428       137566.776307218       
9429       137566.776307218       
9430       137566.776307218       
9431       137566.776307218       
9432       137566.776307218       
9433       137566.776307218       
9434       137566.776307218       
9435       137566.776307218       
9436       137566.776307218       
9437       137566.776307218       
9438       137566.776307218       
9439       137566.776307218       
9440       137566.776307218       
9441       137566.776307218       
9442       137566.776307218       
9443       137566.776307218       
9444       137566.776307218       
9445       137566.776307218       
9446       137566.776307218       
9447       137566.776307218       
9448       137566.776307218       
9449       137566.776307218       
9450       137566.776307218       
9451       137566.776307218       
9452       137566.776307218       
9453       137566.776307218       
9454       137566.776307218       
9455       137566.776307218       
9456       137566.776307218       
9457       137566.776307218       
9458       137566.776307218       
9459       137566.776307218       
9460       137566.776307218       
9461       137566.776307218       
9462       137566.776307218       
9463       137566.776307218       
9464       137566.776307218       
9465       137566.776307218       
9466       137566.776307218       
9467       137566.776307218       
9468       137566.776307218       
9469       137566.776307218       
9470       137566.776307218       
9471       137566.776307218       
9472       137566.776307218       
9473       137566.776307218       
9474       137566.776307218       
9475       137566.776307218       
9476       137566.776307218       
9477       137566.776307218       
9478       137566.776307218       
9479       137566.776307218       
9480       137566.776307218       
9481       137566.776307218       
9482       137566.776307218       
9483       137566.776307218       
9484       137566.776307218       
9485       137566.776307218       
9486       137566.776307218       
9487       137566.776307218       
9488       137566.776307218       
9489       137566.776307218       
9490       137566.776307218       
9491       137566.776307218       
9492       137566.776307218       
9493       137566.776307218       
9494       137566.776307218       
9495       137566.776307218       
9496       137566.776307218       
9497       137566.776307218       
9498       137566.776307218       
9499       137566.776307218       
9500       137566.776307218       
9501       137566.776307218       
9502       137566.776307218       
9503       137566.776307218       
9504       137566.776307218       
9505       137566.776307218       
9506       137566.776307218       
9507       137566.776307218       
9508       137566.776307218       
9509       137566.776307218       
9510       137566.776307218       
9511       137566.776307218       
9512       137566.776307218       
9513       137566.776307218       
9514       137566.776307218       
9515       137566.776307218       
9516       137566.776307218       
9517       137566.776307218       
9518       137566.32080224        
9519       137565.457467438       
9520       137563.887720104       
9521       137561.77202799        
9522       137558.904328972       
9523       137555.300370485       
9524       137550.931609333       
9525       137545.785060405       
9526       137539.881698425       
9527       137533.147447938       
9528       137525.629350153       
9529       137517.318853981       
9530       137508.207816655       
9531       137498.292872481       
9532       137487.575570936       
9533       137476.05564395        
9534       137463.735094209       
9535       137450.61346151        
9536       137436.693512577       
9537       137421.975397892       
9538       137406.462002795       
9539       137390.153678891       
9540       137373.053498482       
9541       137355.162450156       
9542       137336.483086045       
9543       137317.017043452       
9544       137296.766905735       
9545       137275.735457421       
9546       137253.924616619       
9547       137231.33698292        
9548       137207.975033035       
9549       137183.841178258       
9550       137158.93887611        
9551       137133.269235196       
9552       137106.833400736       
9553       137079.637732554       
9554       137051.679791712       
9555       137022.97166611        
9556       136993.514323426       
9557       136963.309939315       
9558       136932.361571695       
9559       136900.668400342       
9560       136868.242632555       
9561       136835.084770952       
9562       136801.198203958       
9563       136766.586385261       
9564       136731.253521476       
9565       136695.1987632         
9566       136658.429698104       
9567       136620.951043424       
9568       136582.767250431       
9569       136543.888188239       
9570       136504.31391201        
9571       136464.048793773       
9572       136423.096462687       
9573       136381.462675117       
9574       136339.151651494       
9575       136296.167676706       
9576       136252.516477789       
9577       136208.19345357        
9578       136163.215069691       
9579       136117.589221477       
9580       136071.311137526       
9581       136024.39611953        
9582       135976.840184126       
9583       135928.657279123       
9584       135879.839987038       
9585       135830.405135674       
9586       135780.361062283       
9587       135729.703907188       
9588       135678.438749534       
9589       135626.58020839        
9590       135574.125915726       
9591       135521.090563745       
9592       135467.475876995       
9593       135413.272055058       
9594       135358.525590878       
9595       135303.205829607       
9596       135247.33567759        
9597       135190.912563795       
9598       135133.924709233       
9599       135076.428723183       
9600       135018.403424862       
9601       134959.828617945       
9602       134900.767981435       
9603       134841.196421044       
9604       134781.095969096       
9605       134720.529681265       
9606       134659.472635718       
9607       134597.907773092       
9608       134535.893964145       
9609       134473.418302258       
9610       134410.46310272        
9611       134347.072582855       
9612       134283.235056159       
9613       134218.940845613       
9614       134154.23346446        
9615       134089.101064838       
9616       134023.550900505       
9617       133957.563481542       
9618       133891.199045623       
9619       133824.439969885       
9620       133757.297399963       
9621       133689.777659715       
9622       133621.864379553       
9623       133553.58774805        
9624       133484.970550164       
9625       133415.986951389       
9626       133346.662914245       
9627       133277.005371086       
9628       133207.045764001       
9629       133136.757216946       
9630       133066.143972472       
9631       132995.24346008        
9632       132924.042367909       
9633       132852.55319566        
9634       132780.774266369       
9635       132708.739931404       
9636       132636.426852832       
9637       132563.873555142       
9638       132491.057910189       
9639       132418.026499121       
9640       132344.754104062       
9641       132271.258071467       
9642       132197.532864491       
9643       132123.623224904       
9644       132049.490869049       
9645       131975.190344054       
9646       131900.683850816       
9647       131826.003799737       
9648       131751.17632598        
9649       131676.176120308       
9650       131601.016579777       
9651       131525.716576207       
9652       131450.281451812       
9653       131374.719530136       
9654       131299.023125831       
9655       131223.246185521       
9656       131147.351144916       
9657       131071.370219627       
9658       130995.293178305       
9659       130919.145858216       
9660       130842.91870259        
9661       130766.637252404       
9662       130690.295602683       
9663       130613.914107199       
9664       130537.486745045       
9665       130461.035143277       
9666       130384.553517217       
9667       130308.063186908       
9668       130231.559418962       
9669       130155.064062456       
9670       130078.571048103       
9671       130002.099694859       
9672       129925.647584065       
9673       129849.233149164       
9674       129772.853845682       
9675       129696.52695839        
9676       129620.24958395        
9677       129544.041551017       
9678       129467.898063708       
9679       129391.8392224         
9680       129315.860429973       
9681       129239.980684368       
9682       129164.196054511       
9683       129088.52563068        
9684       129012.965451969       
9685       128937.534430509       
9686       128862.228773959       
9687       128787.065511217       
9688       128712.043446661       
9689       128637.179421984       
9690       128562.471582946       
9691       128487.934409714       
9692       128413.56818107        
9693       128339.386815833       
9694       128265.392283506       
9695       128191.596901917       
9696       128118.001138216       
9697       128044.6207633         
9698       127971.450488363       
9699       127898.50541682        
9700       127825.789478474       
9701       127753.311025027       
9702       127681.089183007       
9703       127609.106783145       
9704       127537.389172488       
9705       127465.935162587       
9706       127394.752236012       
9707       127323.846173178       
9708       127253.223135539       
9709       127182.889295017       
9710       127112.848237102       
9711       127043.112920714       
9712       126973.682322165       
9713       126904.570809005       
9714       126835.776425668       
9715       126767.310217568       
9716       126699.171957011       
9717       126631.379513055       
9718       126563.930767796       
9719       126496.829396671       
9720       126430.0835072         
9721       126363.698983841       
9722       126297.682796527       
9723       126232.041483806       
9724       126166.776594474       
9725       126101.89926006        
9726       126037.413994487       
9727       125973.325256461       
9728       125909.639587051       
9729       125846.360586045       
9730       125783.492815265       
9731       125721.041534033       
9732       125659.011629008       
9733       125597.409997851       
9734       125536.237391031       
9735       125475.504069091       
9736       125415.210317642       
9737       125355.363665512       
9738       125295.967269045       
9739       125237.023589634       
9740       125178.549306209       
9741       125120.557151434       
9742       125063.078778876       
9743       125006.146834949       
9744       124949.785783509       
9745       124894.044294041       
9746       124838.955877361       
9747       124784.587472232       
9748       124730.91772405        
9749       124678.047616161       
9750       124625.94519245        
9751       124574.68383765        
9752       124524.32991897        
9753       124474.84555114        
9754       124426.305177043       
9755       124378.731574403       
9756       124332.1640175         
9757       124286.632659523       
9758       124242.168858099       
9759       124198.801555502       
9760       124156.559776893       
9761       124115.471467336       
9762       124075.563917325       
9763       124036.862155826       
9764       123999.392404279       
9765       123963.17815145        
9766       123928.243888146       
9767       123894.610700641       
9768       123862.30056919        
9769       123831.3344623         
9770       123801.731901121       
9771       123773.511419571       
9772       123746.691526271       
9773       123721.289133762       
9774       123697.319396251       
9775       123674.797811293       
9776       123653.738361633       
9777       123634.153821286       
9778       123616.058276819       
9779       123599.461110758       
9780       123584.373718506       
9781       123570.805313721       
9782       123558.765509279       
9783       123548.218342457       
9784       123539.264104357       
9785       123531.80644706        
9786       123525.954147471       
9787       123521.606086524       
9788       123518.826268067       
9789       123517.606349983       
9790       123517.949122641       
9791       123517.949122641       
9792       123517.949122641       
9793       123517.949122641       
9794       123517.949122641       
9795       123517.949122641       
9796       123517.949122641       
9797       123517.949122641       
9798       123517.949122641       
9799       123517.949122641       
9800       123517.949122641       
9801       123517.949122641       
9802       123517.949122641       
9803       123517.949122641       
9804       123517.949122641       
9805       123517.949122641       
9806       123517.949122641       
9807       123517.949122641       
9808       123517.949122641       
9809       123517.949122641       
9810       123517.949122641       
9811       123517.949122641       
9812       123517.949122641       
9813       123517.949122641       
9814       123517.949122641       
9815       123517.949122641       
9816       123517.949122641       
9817       123517.949122641       
9818       123517.949122641       
9819       123517.949122641       
9820       123517.949122641       
9821       123517.949122641       
9822       123517.949122641       
9823       123517.949122641       
9824       123517.949122641       
9825       123517.949122641       
9826       123517.949122641       
9827       123517.949122641       
9828       123517.949122641       
9829       123517.949122641       
9830       123517.949122641       
9831       123517.949122641       
9832       123517.949122641       
9833       123517.949122641       
9834       123517.949122641       
9835       123517.949122641       
9836       123517.949122641       
9837       123517.949122641       
9838       123517.949122641       
9839       123517.949122641       
9840       123517.949122641       
9841       123517.949122641       
9842       123517.949122641       
9843       123517.949122641       
9844       123517.949122641       
9845       123517.949122641       
9846       123517.949122641       
9847       123517.949122641       
9848       123517.949122641       
9849       123517.949122641       
9850       123517.949122641       
9851       123517.949122641       
9852       123517.949122641       
9853       123517.949122641       
9854       123517.949122641       
9855       123517.949122641       
9856       123517.949122641       
9857       123517.949122641       
9858       123517.949122641       
9859       123517.949122641       
9860       123517.949122641       
9861       123517.949122641       
9862       123517.949122641       
9863       123517.949122641       
9864       123517.949122641       
9865       123517.949122641       
9866       123517.949122641       
9867       123517.949122641       
9868       123517.949122641       
9869       123517.949122641       
9870       123517.949122641       
9871       123517.949122641       
9872       123517.949122641       
9873       123517.949122641       
9874       123517.949122641       
9875       123517.949122641       
9876       123517.949122641       
9877       123518.22468713        
9878       123518.890675985       
9879       123519.95342076        
9880       123521.412761044       
9881       123523.26851207        
9882       123525.520464724       
9883       123528.168385573       
9884       123531.212016877       
9885       123534.651076616       
9886       123538.485258508       
9887       123542.714232041       
9888       123547.337642492       
9889       123552.355110958       
9890       123557.766234387       
9891       123563.570585602       
9892       123569.767713341       
9893       123576.357142286       
9894       123583.338373097       
9895       123590.710882452       
9896       123598.474123084       
9897       123606.627523817       
9898       123615.170489612       
9899       123624.102401606       
9900       123633.422617156       
9901       123643.130469885       
9902       123653.22526973        
9903       123663.706302987       
9904       123674.572832363       
9905       123685.824097025       
9906       123697.459312656       
9907       123709.477671504       
9908       123721.878342441       
9909       123734.66047102        
9910       123747.82317953        
9911       123761.365567056       
9912       123775.286709545       
9913       123789.585659861       
9914       123804.261447856       
9915       123819.313080427       
9916       123834.739541592       
9917       123850.539792551       
9918       123866.712771758       
9919       123883.25739499        
9920       123900.172555422       
9921       123917.457123699       
9922       123935.109948011       
9923       123953.129854167       
9924       123971.515645679       
9925       123990.266103831       
9926       124009.37998777        
9927       124028.85603458        
9928       124048.692959367       
9929       124068.889455347       
9930       124089.444193924       
9931       124110.355824786       
9932       124131.622975986       
9933       124153.244254034       
9934       124175.21824399        
9935       124197.543509554       
9936       124220.218593159       
9937       124243.242016066       
9938       124266.612278464       
9939       124290.327859559       
9940       124314.387217683       
9941       124338.788790383       
9942       124363.530994533       
9943       124388.612226425       
9944       124414.030861884       
9945       124439.785256364       
9946       124465.873745057       
9947       124492.294643003       
9948       124519.046245194       
9949       124546.126826687       
9950       124573.534642712       
9951       124601.267928788       
9952       124629.324900832       
9953       124657.703755276       
9954       124686.402669184       
9955       124715.419800364       
9956       124744.75328749        
9957       124774.40125022        
9958       124804.361789317       
9959       124834.632986767       
9960       124865.212905907       
9961       124896.099591543       
9962       124927.291070078       
9963       124958.785349639       
9964       124990.5804202         
9965       125022.674253712       
9966       125055.064804234       
9967       125087.750008058       
9968       125120.727783848       
9969       125153.996032764       
9970       125187.552638601       
9971       125221.395467919       
9972       125255.522370185       
9973       125289.931177901       
9974       125324.619706748       
9975       125359.585755722       
9976       125394.827107271       
9977       125430.341527441       
9978       125466.126766012       
9979       125502.180556643       
9980       125538.500617016       
9981       125575.084648976       
9982       125611.930338683       
9983       125649.035356751       
9984       125686.397358399       
9985       125724.013983601       
9986       125761.882857227       
9987       125800.001589203       
9988       125838.367774653       
9989       125876.978994055       
9990       125915.832813392       
9991       125954.926784306       
9992       125994.25844425        
9993       126033.825316648       
9994       126073.624911043       
9995       126113.65472326        
9996       126153.912235559       
9997       126194.394916799       
9998       126235.100222588       
9999       126276.025595452       
10000      126317.168464989       
10001      126358.526248034       
10002      126400.096348817       
10003      126441.87615913        
10004      126483.863058489       
10005      126526.054414296       
10006      126568.447582007       
10007      126611.039905295       
10008      126653.828716219       
10009      126696.811335388       
10010      126739.98507213        
10011      126783.34722466        
10012      126826.895080249       
10013      126870.625915394       
10014      126914.536995987       
10015      126958.625577487       
10016      127002.88890509        
10017      127047.324213902       
10018      127091.92872911        
10019      127136.699666159       
10020      127181.634230919       
10021      127226.729619866       
10022      127271.983020252       
10023      127317.391610284       
10024      127362.952559296       
10025      127408.663027927       
10026      127454.520168298       
10027      127500.52112419        
10028      127546.663031219       
10029      127592.943017018       
10030      127639.358201412       
10031      127685.905696598       
10032      127732.582607327       
10033      127779.386031081       
10034      127826.313058253       
10035      127873.360772331       
10036      127920.526250075       
10037      127967.806561703       
10038      128015.198771067       
10039      128062.699935842       
10040      128110.307107702       
10041      128158.017332508       
10042      128205.827650485       
10043      128253.735096415       
10044      128301.73669981        
10045      128349.829485103       
10046      128398.010471831       
10047      128446.276674818       
10048      128494.625104359       
10049      128543.052766411       
10050      128591.556662768       
10051      128640.133791257       
10052      128688.781145917       
10053      128737.495717186       
10054      128786.27449209        
10055      128835.114454424       
10056      128884.012584944       
10057      128932.965861548       
10058      128981.971259468       
10059      129031.025751453       
10060      129080.126307955       
10061      129129.269897321       
10062      129178.453485975       
10063      129227.674038607       
10064      129276.92851836        
10065      129326.213887017       
10066      129375.527105189       
10067      129424.865132502       
10068      129474.224927783       
10069      129523.603449248       
10070      129572.997654692       
10071      129622.404501671       
10072      129671.820947694       
10073      129721.243950406       
10074      129770.67046778        
10075      129820.097458298       
10076      129869.521881146       
10077      129918.940696392       
10078      129968.35086518        
10079      130017.749349912       
10080      130067.133114437       
10081      130116.499124236       
10082      130165.844346611       
10083      130215.165750868       
10084      130264.460308503       
10085      130313.724993392       
10086      130362.95678197        
10087      130412.152653422       
10088      130461.309589866       
10089      130510.424576539       
10090      130559.494601978       
10091      130608.51665821        
10092      130657.487740931       
10093      130706.404849696       
10094      130755.264988095       
10095      130804.065163944       
10096      130852.802389462       
10097      130901.473681457       
10098      130950.076061508       
10099      130998.606556148       
10100      131047.062197041       
10101      131095.440021171       
10102      131143.737071016       
10103      131191.950394732       
10104      131240.077046335       
10105      131288.114085876       
10106      131336.058579624       
10107      131383.907600243       
10108      131431.658226975       
10109      131479.307545809       
10110      131526.85264967        
10111      131574.290638588       
10112      131621.618619875       
10113      131668.833708308       
10114      131715.933026297       
10115      131762.913704063       
10116      131809.772879816       
10117      131856.507699924       
10118      131903.115319087       
10119      131949.592900516       
10120      131995.937616098       
10121      132042.146646572       
10122      132088.217181701       
10123      132134.146420438       
10124      132179.931571103       
10125      132225.569851546       
10126      132271.05848932        
10127      132316.394721847       
10128      132361.575796589       
10129      132406.598971209       
10130      132451.461513743       
10131      132496.160702763       
10132      132540.693827541       
10133      132585.058188215       
10134      132629.251095953       
10135      132673.269873114       
10136      132717.111853409       
10137      132760.774382067       
10138      132804.25481599        
10139      132847.550523916       
10140      132890.658886579       
10141      132933.577296864       
10142      132976.303159967       
10143      133018.833893549       
10144      133061.166927896       
10145      133103.299706072       
10146      133145.22968407        
10147      133186.954330972       
10148      133228.471129095       
10149      133269.777574147       
10150      133310.871175378       
10151      133351.749455726       
10152      133392.409951969       
10153      133432.850214875       
10154      133473.067809346       
10155      133513.060314564       
10156      133552.82532414        
10157      133592.360446256       
10158      133631.663303811       
10159      133670.731534558       
10160      133709.562791255       
10161      133748.154741797       
10162      133786.50506936        
10163      133824.611472541       
10164      133862.471665492       
10165      133900.083378061       
10166      133937.444355925       
10167      133974.552360726       
10168      134011.405170205       
10169      134048.000578336       
10170      134084.336395453       
10171      134120.410448388       
10172      134156.220580594       
10173      134191.764652279       
10174      134227.040540531       
10175      134262.046139443       
10176      134296.779360242       
10177      134331.238131411       
10178      134365.420398815       
10179      134399.324125818       
10180      134432.94729341        
10181      134466.287900323       
10182      134499.343963151       
10183      134532.11351647        
10184      134564.594612951       
10185      134596.785323475       
10186      134628.683737254       
10187      134660.287961936       
10188      134691.596123721       
10189      134722.606367472       
10190      134753.316856825       
10191      134783.725774293       
10192      134813.831321381       
10193      134843.631718685       
10194      134873.125206001       
10195      134902.310042426       
10196      134931.184506463       
10197      134959.746896122       
10198      134987.995529018       
10199      135015.92874247        
10200      135043.544893602       
10201      135070.842359436       
10202      135097.819536986       
10203      135124.474843357       
10204      135150.806715831       
10205      135176.813611965       
10206      135202.494009676       
10207      135227.84640733        
10208      135252.869323834       
10209      135277.561298717       
10210      135301.920892218       
10211      135325.946685368       
10212      135349.637280073       
10213      135372.991299195       
10214      135396.007386633       
10215      135418.684207397       
10216      135441.020447693       
10217      135463.014814988       
10218      135484.666038094       
10219      135505.972867238       
10220      135526.93407413        
10221      135547.54845204        
10222      135567.814815861       
10223      135587.73200218        
10224      135607.298869344       
10225      135626.514297526       
10226      135645.377188786       
10227      135663.886467133       
10228      135682.041078592       
10229      135699.839991256       
10230      135717.282195349       
10231      135734.366703279       
10232      135751.092549698       
10233      135767.458791553       
10234      135783.464508139       
10235      135799.108801152       
10236      135814.390794735       
10237      135829.309635533       
10238      135843.864492733       
10239      135858.054558114       
10240      135871.879046089       
10241      135885.337193752       
10242      135898.428260915       
10243      135911.151530149       
10244      135923.506306824       
10245      135935.491919147       
10246      135947.107718194       
10247      135958.353077949       
10248      135969.227395335       
10249      135979.730090245       
10250      135989.860605572       
10251      135999.618407241       
10252      136009.002984231       
10253      136018.013848606       
10254      136026.650535536       
10255      136034.912603323       
10256      136042.799633419       
10257      136050.311230449       
10258      136057.447022231       
10259      136064.206659788       
10260      136070.589817369       
10261      136076.596192463       
10262      136082.225505807       
10263      136087.477501405       
10264      136092.351946533       
10265      136096.84863175        
10266      136100.967370903       
10267      136104.708001137       
10268      136108.070382895       
10269      136111.054399924       
10270      136113.659959273       
10271      136115.886991301       
10272      136117.735449664       
10273      136119.205311322       
10274      136120.296576533       
10275      136121.009268842       
10276      136121.34343508        
10277      136121.299145353       
10278      136121.299145353       
10279      136121.299145353       
10280      136121.299145353       
10281      136121.299145353       
10282      136121.299145353       
10283      136121.299145353       
10284      136121.299145353       
10285      136121.299145353       
10286      136121.299145353       
10287      136121.299145353       
10288      136121.299145353       
10289      136121.299145353       
10290      136121.299145353       
10291      136121.299145353       
10292      136121.299145353       
10293      136121.299145353       
10294      136121.299145353       
10295      136121.299145353       
10296      136121.299145353       
10297      136121.299145353       
10298      136121.299145353       
10299      136121.299145353       
10300      136121.299145353       
10301      136121.299145353       
10302      136121.299145353       
10303      136121.299145353       
10304      136121.299145353       
10305      136121.299145353       
10306      136121.299145353       
10307      136121.299145353       
10308      136121.299145353       
10309      136121.299145353       
10310      136121.299145353       
10311      136121.299145353       
10312      136121.299145353       
10313      136121.299145353       
10314      136121.299145353       
10315      136121.299145353       
10316      136121.299145353       
10317      136121.299145353       
10318      136121.299145353       
10319      136121.299145353       
10320      136121.299145353       
10321      136121.299145353       
10322      136121.299145353       
10323      136121.299145353       
10324      136121.299145353       
10325      136121.299145353       
10326      136121.299145353       
10327      136121.299145353       
10328      136121.299145353       
10329      136121.299145353       
10330      136121.299145353       
10331      136121.299145353       
10332      136121.299145353       
10333      136121.299145353       
10334      136121.299145353       
10335      136121.299145353       
10336      136121.299145353       
10337      136121.299145353       
10338      136121.299145353       
10339      136121.299145353       
10340      136121.299145353       
10341      136121.299145353       
10342      136121.299145353       
10343      136121.299145353       
10344      136121.299145353       
10345      136121.299145353       
10346      136121.299145353       
10347      136121.299145353       
10348      136121.299145353       
10349      136121.299145353       
10350      136121.299145353       
10351      136121.299145353       
